run_number,F,q,timestep,active_bonds,Smax
1,5,2,864,0.0,1.0
1,5,2,865,0.0,1.0
1,5,2,866,0.0,1.0
1,5,2,867,0.0,1.0
1,5,2,868,0.0,1.0
1,5,2,869,0.0,1.0
1,5,2,870,0.0,1.0
1,5,2,871,0.0,1.0
1,5,2,872,0.0,1.0
1,5,2,873,0.0,1.0
1,5,2,874,0.0,1.0
1,5,2,875,0.0,1.0
1,5,2,876,0.0,1.0
1,5,2,877,0.0,1.0
1,5,2,878,0.0,1.0
1,5,2,879,0.0,1.0
1,5,2,880,0.0,1.0
1,5,2,881,0.0,1.0
1,5,2,882,0.0,1.0
1,5,2,883,0.0,1.0
1,5,2,884,0.0,1.0
1,5,2,885,0.0,1.0
1,5,2,886,0.0,1.0
1,5,2,887,0.0,1.0
1,5,2,888,0.0,1.0
1,5,2,889,0.0,1.0
1,5,2,890,0.0,1.0
1,5,2,891,0.0,1.0
1,5,2,892,0.0,1.0
1,5,2,893,0.0,1.0
1,5,2,894,0.0,1.0
1,5,2,895,0.0,1.0
1,5,2,896,0.0,1.0
1,5,2,897,0.0,1.0
1,5,2,898,0.0,1.0
1,5,2,899,0.0,1.0
1,5,2,900,0.0,1.0
1,5,2,901,0.0,1.0
1,5,2,902,0.0,1.0
1,5,2,903,0.0,1.0
1,5,2,904,0.0,1.0
1,5,2,905,0.0,1.0
1,5,2,906,0.0,1.0
1,5,2,907,0.0,1.0
1,5,2,908,0.0,1.0
1,5,2,909,0.0,1.0
1,5,2,910,0.0,1.0
1,5,2,911,0.0,1.0
1,5,2,912,0.0,1.0
1,5,2,913,0.0,1.0
1,5,2,914,0.0,1.0
1,5,2,915,0.0,1.0
1,5,2,916,0.0,1.0
1,5,2,917,0.0,1.0
1,5,2,918,0.0,1.0
1,5,2,919,0.0,1.0
1,5,2,920,0.0,1.0
1,5,2,921,0.0,1.0
1,5,2,922,0.0,1.0
1,5,2,923,0.0,1.0
1,5,2,924,0.0,1.0
1,5,2,925,0.0,1.0
1,5,2,926,0.0,1.0
1,5,2,927,0.0,1.0
1,5,2,928,0.0,1.0
1,5,2,929,0.0,1.0
1,5,2,930,0.0,1.0
1,5,2,931,0.0,1.0
1,5,2,932,0.0,1.0
1,5,2,933,0.0,1.0
1,5,2,934,0.0,1.0
1,5,2,935,0.0,1.0
1,5,2,936,0.0,1.0
1,5,2,937,0.0,1.0
1,5,2,938,0.0,1.0
1,5,2,939,0.0,1.0
1,5,2,940,0.0,1.0
1,5,2,941,0.0,1.0
1,5,2,942,0.0,1.0
1,5,2,943,0.0,1.0
1,5,2,944,0.0,1.0
1,5,2,945,0.0,1.0
1,5,2,946,0.0,1.0
1,5,2,947,0.0,1.0
1,5,2,948,0.0,1.0
1,5,2,949,0.0,1.0
1,5,2,950,0.0,1.0
1,5,2,951,0.0,1.0
1,5,2,952,0.0,1.0
1,5,2,953,0.0,1.0
1,5,2,954,0.0,1.0
1,5,2,955,0.0,1.0
1,5,2,956,0.0,1.0
1,5,2,957,0.0,1.0
1,5,2,958,0.0,1.0
1,5,2,959,0.0,1.0
1,5,2,960,0.0,1.0
1,5,2,961,0.0,1.0
1,5,2,962,0.0,1.0
1,5,2,963,0.0,1.0
1,5,2,964,0.0,1.0
1,5,2,965,0.0,1.0
1,5,2,966,0.0,1.0
1,5,2,967,0.0,1.0
1,5,2,968,0.0,1.0
1,5,2,969,0.0,1.0
1,5,2,970,0.0,1.0
1,5,2,971,0.0,1.0
1,5,2,972,0.0,1.0
1,5,2,973,0.0,1.0
1,5,2,974,0.0,1.0
1,5,2,975,0.0,1.0
1,5,2,976,0.0,1.0
1,5,2,977,0.0,1.0
1,5,2,978,0.0,1.0
1,5,2,979,0.0,1.0
1,5,2,980,0.0,1.0
1,5,2,981,0.0,1.0
1,5,2,982,0.0,1.0
1,5,2,983,0.0,1.0
1,5,2,984,0.0,1.0
1,5,2,985,0.0,1.0
1,5,2,986,0.0,1.0
1,5,2,987,0.0,1.0
1,5,2,988,0.0,1.0
1,5,2,989,0.0,1.0
1,5,2,990,0.0,1.0
1,5,2,991,0.0,1.0
1,5,2,992,0.0,1.0
1,5,2,993,0.0,1.0
1,5,2,994,0.0,1.0
1,5,2,995,0.0,1.0
1,5,2,996,0.0,1.0
1,5,2,997,0.0,1.0
1,5,2,998,0.0,1.0
1,5,2,999,0.0,1.0
1,5,2,1000,0.0,1.0
1,5,2,1001,0.0,1.0
1,5,2,1002,0.0,1.0
1,5,2,1003,0.0,1.0
1,5,2,1004,0.0,1.0
1,5,2,1005,0.0,1.0
1,5,2,1006,0.0,1.0
1,5,2,1007,0.0,1.0
1,5,2,1008,0.0,1.0
1,5,2,1009,0.0,1.0
1,5,2,1010,0.0,1.0
1,5,2,1011,0.0,1.0
1,5,2,1012,0.0,1.0
1,5,2,1013,0.0,1.0
1,5,2,1014,0.0,1.0
1,5,2,1015,0.0,1.0
1,5,2,1016,0.0,1.0
1,5,2,1017,0.0,1.0
1,5,2,1018,0.0,1.0
1,5,2,1019,0.0,1.0
1,5,2,1020,0.0,1.0
1,5,2,1021,0.0,1.0
1,5,2,1022,0.0,1.0
1,5,2,1023,0.0,1.0
1,5,2,1024,0.0,1.0
1,5,2,1025,0.0,1.0
1,5,2,1026,0.0,1.0
1,5,2,1027,0.0,1.0
1,5,2,1028,0.0,1.0
1,5,2,1029,0.0,1.0
1,5,2,1030,0.0,1.0
1,5,2,1031,0.0,1.0
1,5,2,1032,0.0,1.0
1,5,2,1033,0.0,1.0
1,5,2,1034,0.0,1.0
1,5,2,1035,0.0,1.0
1,5,2,1036,0.0,1.0
1,5,2,1037,0.0,1.0
1,5,2,1038,0.0,1.0
1,5,2,1039,0.0,1.0
1,5,2,1040,0.0,1.0
1,5,2,1041,0.0,1.0
1,5,2,1042,0.0,1.0
1,5,2,1043,0.0,1.0
1,5,2,1044,0.0,1.0
1,5,2,1045,0.0,1.0
1,5,2,1046,0.0,1.0
1,5,2,1047,0.0,1.0
1,5,2,1048,0.0,1.0
1,5,2,1049,0.0,1.0
1,5,2,1050,0.0,1.0
1,5,2,1051,0.0,1.0
1,5,2,1052,0.0,1.0
1,5,2,1053,0.0,1.0
1,5,2,1054,0.0,1.0
1,5,2,1055,0.0,1.0
1,5,2,1056,0.0,1.0
1,5,2,1057,0.0,1.0
1,5,2,1058,0.0,1.0
1,5,2,1059,0.0,1.0
1,5,2,1060,0.0,1.0
1,5,2,1061,0.0,1.0
1,5,2,1062,0.0,1.0
1,5,2,1063,0.0,1.0
1,5,2,1064,0.0,1.0
1,5,2,1065,0.0,1.0
1,5,2,1066,0.0,1.0
1,5,2,1067,0.0,1.0
1,5,2,1068,0.0,1.0
1,5,2,1069,0.0,1.0
1,5,2,1070,0.0,1.0
1,5,2,1071,0.0,1.0
1,5,2,1072,0.0,1.0
1,5,2,1073,0.0,1.0
1,5,2,1074,0.0,1.0
1,5,2,1075,0.0,1.0
1,5,2,1076,0.0,1.0
1,5,2,1077,0.0,1.0
1,5,2,1078,0.0,1.0
1,5,2,1079,0.0,1.0
1,5,2,1080,0.0,1.0
1,5,2,1081,0.0,1.0
1,5,2,1082,0.0,1.0
1,5,2,1083,0.0,1.0
1,5,2,1084,0.0,1.0
1,5,2,1085,0.0,1.0
1,5,2,1086,0.0,1.0
1,5,2,1087,0.0,1.0
1,5,2,1088,0.0,1.0
1,5,2,1089,0.0,1.0
1,5,2,1090,0.0,1.0
1,5,2,1091,0.0,1.0
1,5,2,1092,0.0,1.0
1,5,2,1093,0.0,1.0
1,5,2,1094,0.0,1.0
1,5,2,1095,0.0,1.0
1,5,2,1096,0.0,1.0
1,5,2,1097,0.0,1.0
1,5,2,1098,0.0,1.0
1,5,2,1099,0.0,1.0
1,5,2,1100,0.0,1.0
1,5,2,1101,0.0,1.0
1,5,2,1102,0.0,1.0
1,5,2,1103,0.0,1.0
1,5,2,1104,0.0,1.0
1,5,2,1105,0.0,1.0
1,5,2,1106,0.0,1.0
1,5,2,1107,0.0,1.0
1,5,2,1108,0.0,1.0
1,5,2,1109,0.0,1.0
1,5,2,1110,0.0,1.0
1,5,2,1111,0.0,1.0
1,5,2,1112,0.0,1.0
1,5,2,1113,0.0,1.0
1,5,2,1114,0.0,1.0
1,5,2,1115,0.0,1.0
1,5,2,1116,0.0,1.0
1,5,2,1117,0.0,1.0
1,5,2,1118,0.0,1.0
1,5,2,1119,0.0,1.0
1,5,2,1120,0.0,1.0
1,5,2,1121,0.0,1.0
1,5,2,1122,0.0,1.0
1,5,2,1123,0.0,1.0
1,5,2,1124,0.0,1.0
1,5,2,1125,0.0,1.0
1,5,2,1126,0.0,1.0
1,5,2,1127,0.0,1.0
1,5,2,1128,0.0,1.0
1,5,2,1129,0.0,1.0
1,5,2,1130,0.0,1.0
1,5,2,1131,0.0,1.0
1,5,2,1132,0.0,1.0
1,5,2,1133,0.0,1.0
1,5,2,1134,0.0,1.0
1,5,2,1135,0.0,1.0
1,5,2,1136,0.0,1.0
1,5,2,1137,0.0,1.0
1,5,2,1138,0.0,1.0
1,5,2,1139,0.0,1.0
1,5,2,1140,0.0,1.0
1,5,2,1141,0.0,1.0
1,5,2,1142,0.0,1.0
1,5,2,1143,0.0,1.0
1,5,2,1144,0.0,1.0
1,5,2,1145,0.0,1.0
1,5,2,1146,0.0,1.0
1,5,2,1147,0.0,1.0
1,5,2,1148,0.0,1.0
1,5,2,1149,0.0,1.0
1,5,2,1150,0.0,1.0
1,5,2,1151,0.0,1.0
1,5,2,1152,0.0,1.0
1,5,2,1153,0.0,1.0
1,5,2,1154,0.0,1.0
1,5,2,1155,0.0,1.0
1,5,2,1156,0.0,1.0
1,5,2,1157,0.0,1.0
1,5,2,1158,0.0,1.0
1,5,2,1159,0.0,1.0
1,5,2,1160,0.0,1.0
1,5,2,1161,0.0,1.0
1,5,2,1162,0.0,1.0
1,5,2,1163,0.0,1.0
1,5,2,1164,0.0,1.0
1,5,2,1165,0.0,1.0
1,5,2,1166,0.0,1.0
1,5,2,1167,0.0,1.0
1,5,2,1168,0.0,1.0
1,5,2,1169,0.0,1.0
1,5,2,1170,0.0,1.0
1,5,2,1171,0.0,1.0
1,5,2,1172,0.0,1.0
1,5,2,1173,0.0,1.0
1,5,2,1174,0.0,1.0
1,5,2,1175,0.0,1.0
1,5,2,1176,0.0,1.0
1,5,2,1177,0.0,1.0
1,5,2,1178,0.0,1.0
1,5,2,1179,0.0,1.0
1,5,2,1180,0.0,1.0
1,5,2,1181,0.0,1.0
1,5,2,1182,0.0,1.0
1,5,2,1183,0.0,1.0
1,5,2,1184,0.0,1.0
1,5,2,1185,0.0,1.0
1,5,2,1186,0.0,1.0
1,5,2,1187,0.0,1.0
1,5,2,1188,0.0,1.0
1,5,2,1189,0.0,1.0
1,5,2,1190,0.0,1.0
1,5,2,1191,0.0,1.0
1,5,2,1192,0.0,1.0
1,5,2,1193,0.0,1.0
1,5,2,1194,0.0,1.0
1,5,2,1195,0.0,1.0
1,5,2,1196,0.0,1.0
1,5,2,1197,0.0,1.0
1,5,2,1198,0.0,1.0
1,5,2,1199,0.0,1.0
1,5,2,1200,0.0,1.0
1,5,2,1201,0.0,1.0
1,5,2,1202,0.0,1.0
1,5,2,1203,0.0,1.0
1,5,2,1204,0.0,1.0
1,5,2,1205,0.0,1.0
1,5,2,1206,0.0,1.0
1,5,2,1207,0.0,1.0
1,5,2,1208,0.0,1.0
1,5,2,1209,0.0,1.0
1,5,2,1210,0.0,1.0
1,5,2,1211,0.0,1.0
1,5,2,1212,0.0,1.0
1,5,2,1213,0.0,1.0
1,5,2,1214,0.0,1.0
1,5,2,1215,0.0,1.0
1,5,2,1216,0.0,1.0
1,5,2,1217,0.0,1.0
1,5,2,1218,0.0,1.0
1,5,2,1219,0.0,1.0
1,5,2,1220,0.0,1.0
1,5,2,1221,0.0,1.0
1,5,2,1222,0.0,1.0
1,5,2,1223,0.0,1.0
1,5,2,1224,0.0,1.0
1,5,2,1225,0.0,1.0
1,5,2,1226,0.0,1.0
1,5,2,1227,0.0,1.0
1,5,2,1228,0.0,1.0
1,5,2,1229,0.0,1.0
1,5,2,1230,0.0,1.0
1,5,2,1231,0.0,1.0
1,5,2,1232,0.0,1.0
1,5,2,1233,0.0,1.0
1,5,2,1234,0.0,1.0
1,5,2,1235,0.0,1.0
1,5,2,1236,0.0,1.0
1,5,2,1237,0.0,1.0
1,5,2,1238,0.0,1.0
1,5,2,1239,0.0,1.0
1,5,2,1240,0.0,1.0
1,5,2,1241,0.0,1.0
1,5,2,1242,0.0,1.0
1,5,2,1243,0.0,1.0
1,5,2,1244,0.0,1.0
1,5,2,1245,0.0,1.0
1,5,2,1246,0.0,1.0
1,5,2,1247,0.0,1.0
1,5,2,1248,0.0,1.0
1,5,2,1249,0.0,1.0
1,5,2,1250,0.0,1.0
1,5,2,1251,0.0,1.0
1,5,2,1252,0.0,1.0
1,5,2,1253,0.0,1.0
1,5,2,1254,0.0,1.0
1,5,2,1255,0.0,1.0
1,5,2,1256,0.0,1.0
1,5,2,1257,0.0,1.0
1,5,2,1258,0.0,1.0
1,5,2,1259,0.0,1.0
1,5,2,1260,0.0,1.0
1,5,2,1261,0.0,1.0
1,5,2,1262,0.0,1.0
1,5,2,1263,0.0,1.0
1,5,2,1264,0.0,1.0
1,5,2,1265,0.0,1.0
1,5,2,1266,0.0,1.0
1,5,2,1267,0.0,1.0
1,5,2,1268,0.0,1.0
1,5,2,1269,0.0,1.0
1,5,2,1270,0.0,1.0
1,5,2,1271,0.0,1.0
1,5,2,1272,0.0,1.0
1,5,2,1273,0.0,1.0
1,5,2,1274,0.0,1.0
1,5,2,1275,0.0,1.0
1,5,2,1276,0.0,1.0
1,5,2,1277,0.0,1.0
1,5,2,1278,0.0,1.0
1,5,2,1279,0.0,1.0
1,5,2,1280,0.0,1.0
1,5,2,1281,0.0,1.0
1,5,2,1282,0.0,1.0
1,5,2,1283,0.0,1.0
1,5,2,1284,0.0,1.0
1,5,2,1285,0.0,1.0
1,5,2,1286,0.0,1.0
1,5,2,1287,0.0,1.0
1,5,2,1288,0.0,1.0
1,5,2,1289,0.0,1.0
1,5,2,1290,0.0,1.0
1,5,2,1291,0.0,1.0
1,5,2,1292,0.0,1.0
1,5,2,1293,0.0,1.0
1,5,2,1294,0.0,1.0
1,5,2,1295,0.0,1.0
1,5,2,1296,0.0,1.0
1,5,2,1297,0.0,1.0
1,5,2,1298,0.0,1.0
1,5,2,1299,0.0,1.0
1,5,2,1300,0.0,1.0
1,5,2,1301,0.0,1.0
1,5,2,1302,0.0,1.0
1,5,2,1303,0.0,1.0
1,5,2,1304,0.0,1.0
1,5,2,1305,0.0,1.0
1,5,2,1306,0.0,1.0
1,5,2,1307,0.0,1.0
1,5,2,1308,0.0,1.0
1,5,2,1309,0.0,1.0
1,5,2,1310,0.0,1.0
1,5,2,1311,0.0,1.0
1,5,2,1312,0.0,1.0
1,5,2,1313,0.0,1.0
1,5,2,1314,0.0,1.0
1,5,2,1315,0.0,1.0
1,5,2,1316,0.0,1.0
1,5,2,1317,0.0,1.0
1,5,2,1318,0.0,1.0
1,5,2,1319,0.0,1.0
1,5,2,1320,0.0,1.0
1,5,2,1321,0.0,1.0
1,5,2,1322,0.0,1.0
1,5,2,1323,0.0,1.0
1,5,2,1324,0.0,1.0
1,5,2,1325,0.0,1.0
1,5,2,1326,0.0,1.0
1,5,2,1327,0.0,1.0
1,5,2,1328,0.0,1.0
1,5,2,1329,0.0,1.0
1,5,2,1330,0.0,1.0
1,5,2,1331,0.0,1.0
1,5,2,1332,0.0,1.0
1,5,2,1333,0.0,1.0
1,5,2,1334,0.0,1.0
1,5,2,1335,0.0,1.0
1,5,2,1336,0.0,1.0
1,5,2,1337,0.0,1.0
1,5,2,1338,0.0,1.0
1,5,2,1339,0.0,1.0
1,5,2,1340,0.0,1.0
1,5,2,1341,0.0,1.0
1,5,2,1342,0.0,1.0
1,5,2,1343,0.0,1.0
1,5,2,1344,0.0,1.0
1,5,2,1345,0.0,1.0
1,5,2,1346,0.0,1.0
1,5,2,1347,0.0,1.0
1,5,2,1348,0.0,1.0
1,5,2,1349,0.0,1.0
1,5,2,1350,0.0,1.0
1,5,2,1351,0.0,1.0
1,5,2,1352,0.0,1.0
1,5,2,1353,0.0,1.0
1,5,2,1354,0.0,1.0
1,5,2,1355,0.0,1.0
1,5,2,1356,0.0,1.0
1,5,2,1357,0.0,1.0
1,5,2,1358,0.0,1.0
1,5,2,1359,0.0,1.0
1,5,2,1360,0.0,1.0
1,5,2,1361,0.0,1.0
1,5,2,1362,0.0,1.0
1,5,2,1363,0.0,1.0
1,5,2,1364,0.0,1.0
1,5,2,1365,0.0,1.0
1,5,2,1366,0.0,1.0
1,5,2,1367,0.0,1.0
1,5,2,1368,0.0,1.0
1,5,2,1369,0.0,1.0
1,5,2,1370,0.0,1.0
1,5,2,1371,0.0,1.0
1,5,2,1372,0.0,1.0
1,5,2,1373,0.0,1.0
1,5,2,1374,0.0,1.0
1,5,2,1375,0.0,1.0
1,5,2,1376,0.0,1.0
1,5,2,1377,0.0,1.0
1,5,2,1378,0.0,1.0
1,5,2,1379,0.0,1.0
1,5,2,1380,0.0,1.0
1,5,2,1381,0.0,1.0
1,5,2,1382,0.0,1.0
1,5,2,1383,0.0,1.0
1,5,2,1384,0.0,1.0
1,5,2,1385,0.0,1.0
1,5,2,1386,0.0,1.0
1,5,2,1387,0.0,1.0
1,5,2,1388,0.0,1.0
1,5,2,1389,0.0,1.0
1,5,2,1390,0.0,1.0
1,5,2,1391,0.0,1.0
1,5,2,1392,0.0,1.0
1,5,2,1393,0.0,1.0
1,5,2,1394,0.0,1.0
1,5,2,1395,0.0,1.0
1,5,2,1396,0.0,1.0
1,5,2,1397,0.0,1.0
1,5,2,1398,0.0,1.0
1,5,2,1399,0.0,1.0
1,5,2,1400,0.0,1.0
1,5,2,1401,0.0,1.0
1,5,2,1402,0.0,1.0
1,5,2,1403,0.0,1.0
1,5,2,1404,0.0,1.0
1,5,2,1405,0.0,1.0
1,5,2,1406,0.0,1.0
1,5,2,1407,0.0,1.0
1,5,2,1408,0.0,1.0
1,5,2,1409,0.0,1.0
1,5,2,1410,0.0,1.0
1,5,2,1411,0.0,1.0
1,5,2,1412,0.0,1.0
1,5,2,1413,0.0,1.0
1,5,2,1414,0.0,1.0
1,5,2,1415,0.0,1.0
1,5,2,1416,0.0,1.0
1,5,2,1417,0.0,1.0
1,5,2,1418,0.0,1.0
1,5,2,1419,0.0,1.0
1,5,2,1420,0.0,1.0
1,5,2,1421,0.0,1.0
1,5,2,1422,0.0,1.0
1,5,2,1423,0.0,1.0
1,5,2,1424,0.0,1.0
1,5,2,1425,0.0,1.0
1,5,2,1426,0.0,1.0
1,5,2,1427,0.0,1.0
1,5,2,1428,0.0,1.0
1,5,2,1429,0.0,1.0
1,5,2,1430,0.0,1.0
1,5,2,1431,0.0,1.0
1,5,2,1432,0.0,1.0
1,5,2,1433,0.0,1.0
1,5,2,1434,0.0,1.0
1,5,2,1435,0.0,1.0
1,5,2,1436,0.0,1.0
1,5,2,1437,0.0,1.0
1,5,2,1438,0.0,1.0
1,5,2,1439,0.0,1.0
1,5,2,1440,0.0,1.0
1,5,2,1441,0.0,1.0
1,5,2,1442,0.0,1.0
1,5,2,1443,0.0,1.0
1,5,2,1444,0.0,1.0
1,5,2,1445,0.0,1.0
1,5,2,1446,0.0,1.0
1,5,2,1447,0.0,1.0
1,5,2,1448,0.0,1.0
1,5,2,1449,0.0,1.0
1,5,2,1450,0.0,1.0
1,5,2,1451,0.0,1.0
1,5,2,1452,0.0,1.0
1,5,2,1453,0.0,1.0
1,5,2,1454,0.0,1.0
1,5,2,1455,0.0,1.0
1,5,2,1456,0.0,1.0
1,5,2,1457,0.0,1.0
1,5,2,1458,0.0,1.0
1,5,2,1459,0.0,1.0
1,5,2,1460,0.0,1.0
1,5,2,1461,0.0,1.0
1,5,2,1462,0.0,1.0
1,5,2,1463,0.0,1.0
1,5,2,1464,0.0,1.0
1,5,2,1465,0.0,1.0
1,5,2,1466,0.0,1.0
1,5,2,1467,0.0,1.0
1,5,2,1468,0.0,1.0
1,5,2,1469,0.0,1.0
1,5,2,1470,0.0,1.0
1,5,2,1471,0.0,1.0
1,5,2,1472,0.0,1.0
1,5,2,1473,0.0,1.0
1,5,2,1474,0.0,1.0
1,5,2,1475,0.0,1.0
1,5,2,1476,0.0,1.0
1,5,2,1477,0.0,1.0
1,5,2,1478,0.0,1.0
1,5,2,1479,0.0,1.0
1,5,2,1480,0.0,1.0
1,5,2,1481,0.0,1.0
1,5,2,1482,0.0,1.0
1,5,2,1483,0.0,1.0
1,5,2,1484,0.0,1.0
1,5,2,1485,0.0,1.0
1,5,2,1486,0.0,1.0
1,5,2,1487,0.0,1.0
1,5,2,1488,0.0,1.0
1,5,2,1489,0.0,1.0
1,5,2,1490,0.0,1.0
1,5,2,1491,0.0,1.0
1,5,2,1492,0.0,1.0
1,5,2,1493,0.0,1.0
1,5,2,1494,0.0,1.0
1,5,2,1495,0.0,1.0
1,5,2,1496,0.0,1.0
1,5,2,1497,0.0,1.0
1,5,2,1498,0.0,1.0
1,5,2,1499,0.0,1.0
1,5,2,1500,0.0,1.0
1,5,2,1501,0.0,1.0
1,5,2,1502,0.0,1.0
1,5,2,1503,0.0,1.0
1,5,2,1504,0.0,1.0
1,5,2,1505,0.0,1.0
1,5,2,1506,0.0,1.0
1,5,2,1507,0.0,1.0
1,5,2,1508,0.0,1.0
1,5,2,1509,0.0,1.0
1,5,2,1510,0.0,1.0
1,5,2,1511,0.0,1.0
1,5,2,1512,0.0,1.0
1,5,2,1513,0.0,1.0
1,5,2,1514,0.0,1.0
1,5,2,1515,0.0,1.0
1,5,2,1516,0.0,1.0
1,5,2,1517,0.0,1.0
1,5,2,1518,0.0,1.0
1,5,2,1519,0.0,1.0
1,5,2,1520,0.0,1.0
1,5,2,1521,0.0,1.0
1,5,2,1522,0.0,1.0
1,5,2,1523,0.0,1.0
1,5,2,1524,0.0,1.0
1,5,2,1525,0.0,1.0
1,5,2,1526,0.0,1.0
1,5,2,1527,0.0,1.0
1,5,2,1528,0.0,1.0
1,5,2,1529,0.0,1.0
1,5,2,1530,0.0,1.0
1,5,2,1531,0.0,1.0
1,5,2,1532,0.0,1.0
1,5,2,1533,0.0,1.0
1,5,2,1534,0.0,1.0
1,5,2,1535,0.0,1.0
1,5,2,1536,0.0,1.0
1,5,2,1537,0.0,1.0
1,5,2,1538,0.0,1.0
1,5,2,1539,0.0,1.0
1,5,2,1540,0.0,1.0
1,5,2,1541,0.0,1.0
1,5,2,1542,0.0,1.0
1,5,2,1543,0.0,1.0
1,5,2,1544,0.0,1.0
1,5,2,1545,0.0,1.0
1,5,2,1546,0.0,1.0
1,5,2,1547,0.0,1.0
1,5,2,1548,0.0,1.0
1,5,2,1549,0.0,1.0
1,5,2,1550,0.0,1.0
1,5,2,1551,0.0,1.0
1,5,2,1552,0.0,1.0
1,5,2,1553,0.0,1.0
1,5,2,1554,0.0,1.0
1,5,2,1555,0.0,1.0
1,5,2,1556,0.0,1.0
1,5,2,1557,0.0,1.0
1,5,2,1558,0.0,1.0
1,5,2,1559,0.0,1.0
1,5,2,1560,0.0,1.0
1,5,2,1561,0.0,1.0
1,5,2,1562,0.0,1.0
1,5,2,1563,0.0,1.0
1,5,2,1564,0.0,1.0
1,5,2,1565,0.0,1.0
1,5,2,1566,0.0,1.0
1,5,2,1567,0.0,1.0
1,5,2,1568,0.0,1.0
1,5,2,1569,0.0,1.0
1,5,2,1570,0.0,1.0
1,5,2,1571,0.0,1.0
1,5,2,1572,0.0,1.0
1,5,2,1573,0.0,1.0
1,5,2,1574,0.0,1.0
1,5,2,1575,0.0,1.0
1,5,2,1576,0.0,1.0
1,5,2,1577,0.0,1.0
1,5,2,1578,0.0,1.0
1,5,2,1579,0.0,1.0
1,5,2,1580,0.0,1.0
1,5,2,1581,0.0,1.0
1,5,2,1582,0.0,1.0
1,5,2,1583,0.0,1.0
1,5,2,1584,0.0,1.0
1,5,2,1585,0.0,1.0
1,5,2,1586,0.0,1.0
1,5,2,1587,0.0,1.0
1,5,2,1588,0.0,1.0
1,5,2,1589,0.0,1.0
1,5,2,1590,0.0,1.0
1,5,2,1591,0.0,1.0
1,5,2,1592,0.0,1.0
1,5,2,1593,0.0,1.0
1,5,2,1594,0.0,1.0
1,5,2,1595,0.0,1.0
1,5,2,1596,0.0,1.0
1,5,2,1597,0.0,1.0
1,5,2,1598,0.0,1.0
1,5,2,1599,0.0,1.0
1,5,2,1600,0.0,1.0
1,5,2,1601,0.0,1.0
1,5,2,1602,0.0,1.0
1,5,2,1603,0.0,1.0
1,5,2,1604,0.0,1.0
1,5,2,1605,0.0,1.0
1,5,2,1606,0.0,1.0
1,5,2,1607,0.0,1.0
1,5,2,1608,0.0,1.0
1,5,2,1609,0.0,1.0
1,5,2,1610,0.0,1.0
1,5,2,1611,0.0,1.0
1,5,2,1612,0.0,1.0
1,5,2,1613,0.0,1.0
1,5,2,1614,0.0,1.0
1,5,2,1615,0.0,1.0
1,5,2,1616,0.0,1.0
1,5,2,1617,0.0,1.0
1,5,2,1618,0.0,1.0
1,5,2,1619,0.0,1.0
1,5,2,1620,0.0,1.0
1,5,2,1621,0.0,1.0
1,5,2,1622,0.0,1.0
1,5,2,1623,0.0,1.0
1,5,2,1624,0.0,1.0
1,5,2,1625,0.0,1.0
1,5,2,1626,0.0,1.0
1,5,2,1627,0.0,1.0
1,5,2,1628,0.0,1.0
1,5,2,1629,0.0,1.0
1,5,2,1630,0.0,1.0
1,5,2,1631,0.0,1.0
1,5,2,1632,0.0,1.0
1,5,2,1633,0.0,1.0
1,5,2,1634,0.0,1.0
1,5,2,1635,0.0,1.0
1,5,2,1636,0.0,1.0
1,5,2,1637,0.0,1.0
1,5,2,1638,0.0,1.0
1,5,2,1639,0.0,1.0
1,5,2,1640,0.0,1.0
1,5,2,1641,0.0,1.0
1,5,2,1642,0.0,1.0
1,5,2,1643,0.0,1.0
1,5,2,1644,0.0,1.0
1,5,2,1645,0.0,1.0
1,5,2,1646,0.0,1.0
1,5,2,1647,0.0,1.0
1,5,2,1648,0.0,1.0
1,5,2,1649,0.0,1.0
1,5,2,1650,0.0,1.0
1,5,2,1651,0.0,1.0
1,5,2,1652,0.0,1.0
1,5,2,1653,0.0,1.0
1,5,2,1654,0.0,1.0
1,5,2,1655,0.0,1.0
1,5,2,1656,0.0,1.0
1,5,2,1657,0.0,1.0
1,5,2,1658,0.0,1.0
1,5,2,1659,0.0,1.0
1,5,2,1660,0.0,1.0
1,5,2,1661,0.0,1.0
1,5,2,1662,0.0,1.0
1,5,2,1663,0.0,1.0
1,5,2,1664,0.0,1.0
1,5,2,1665,0.0,1.0
1,5,2,1666,0.0,1.0
1,5,2,1667,0.0,1.0
1,5,2,1668,0.0,1.0
1,5,2,1669,0.0,1.0
1,5,2,1670,0.0,1.0
1,5,2,1671,0.0,1.0
1,5,2,1672,0.0,1.0
1,5,2,1673,0.0,1.0
1,5,2,1674,0.0,1.0
1,5,2,1675,0.0,1.0
1,5,2,1676,0.0,1.0
1,5,2,1677,0.0,1.0
1,5,2,1678,0.0,1.0
1,5,2,1679,0.0,1.0
1,5,2,1680,0.0,1.0
1,5,2,1681,0.0,1.0
1,5,2,1682,0.0,1.0
1,5,2,1683,0.0,1.0
1,5,2,1684,0.0,1.0
1,5,2,1685,0.0,1.0
1,5,2,1686,0.0,1.0
1,5,2,1687,0.0,1.0
1,5,2,1688,0.0,1.0
1,5,2,1689,0.0,1.0
1,5,2,1690,0.0,1.0
1,5,2,1691,0.0,1.0
1,5,2,1692,0.0,1.0
1,5,2,1693,0.0,1.0
